generate structured response: I'm looking to buy a apartment in Los Angeles, CA with 3 bedrooms and 3 bathrooms, with at least 2285 square feet, built after 1978, priced around 650000, with 3 stories, with parking for at least 1 cars <|endoftext|> location: Los Angeles, CA; listing_type: for_sale; style: APARTMENT; beds: 3.0; full_baths: 3.0; sqft: 2285.0; year_built: 1978.0; list_price: 650000.0; stories: 3.0; parking_garage: 1.0; listing_type_NL: buy; style_NL: apartment
generate structured response: I'm looking to buy a single family in San Diego, CA with 2 bedrooms and 3 bathrooms, with at least 1585 square feet, built after 1976 <|endoftext|> location: San Diego, CA; listing_type: for_sale; style: SINGLE_FAMILY; beds: 2.0; full_baths: 3.0; sqft: 1585.0; year_built: 1976.0; list_price: nan; stories: nan; parking_garage: nan; listing_type_NL: buy; style_NL: single family
generate structured response: I'm looking to buy a apartment in San Antonio, TX with 4 bedrooms and 2 bathrooms, with at least 2023 square feet, built after 1996, priced around 600000, with 1 stories, with parking for at least 2 cars <|endoftext|> location: San Antonio, TX; listing_type: for_sale; style: APARTMENT; beds: 4.0; full_baths: 2.0; sqft: 2023.0; year_built: 1996.0; list_price: 600000.0; stories: 1.0; parking_garage: 2.0; listing_type_NL: buy; style_NL: apartment
generate structured response: I'm looking to buy in New York, NY with 1 bedrooms and 2 bathrooms, with at least 944 square feet, built after 1966, priced around 900000, with 3 stories, with parking for at least 0 cars <|endoftext|> location: New York, NY; listing_type: for_sale; style: OTHER; beds: 1.0; full_baths: 2.0; sqft: 944.0; year_built: 1966.0; list_price: 900000.0; stories: 3.0; parking_garage: 0.0; listing_type_NL: buy; style_NL: other
generate structured response: I'm looking to buy a townhome in San Diego, CA with 2 bedrooms and 3 bathrooms, with at least 2312 square feet, built after 1984, priced around 650000, with 2 stories <|endoftext|> location: San Diego, CA; listing_type: for_sale; style: TOWNHOMES; beds: 2.0; full_baths: 3.0; sqft: 2312.0; year_built: 1984.0; list_price: 650000.0; stories: 2.0; parking_garage: nan; listing_type_NL: buy; style_NL: townhome
generate structured response: I'm looking to rent a apartment in New York, NY with 5 bedrooms and 2 bathrooms, with at least 1800 square feet, built after 1986, priced around 300000 <|endoftext|> location: New York, NY; listing_type: for_rent; style: APARTMENT; beds: 5.0; full_baths: 2.0; sqft: 1800.0; year_built: 1986.0; list_price: 300000.0; stories: nan; parking_garage: nan; listing_type_NL: rent; style_NL: apartment
generate structured response: I'm looking to buy a single family in Phoenix, AZ with 2 bedrooms and 1 bathrooms, with at least 2850 square feet, built after 2007, priced around 150000, with 3 stories <|endoftext|> location: Phoenix, AZ; listing_type: for_sale; style: SINGLE_FAMILY; beds: 2.0; full_baths: 1.0; sqft: 2850.0; year_built: 2007.0; list_price: 150000.0; stories: 3.0; parking_garage: nan; listing_type_NL: buy; style_NL: single family
generate structured response: I'm looking to rent a single family in San Diego, CA with 2 bedrooms and 2 bathrooms, with at least 1196 square feet, priced around 600000, with 3 stories <|endoftext|> location: San Diego, CA; listing_type: for_rent; style: SINGLE_FAMILY; beds: 2.0; full_baths: 2.0; sqft: 1196.0; year_built: nan; list_price: 600000.0; stories: 3.0; parking_garage: nan; listing_type_NL: rent; style_NL: single family
generate structured response: I'm looking to rent a apartment in San Antonio, TX with 4 bedrooms and 1 bathrooms, with at least 1571 square feet, priced around 950000, with 2 stories <|endoftext|> location: San Antonio, TX; listing_type: for_rent; style: APARTMENT; beds: 4.0; full_baths: 1.0; sqft: 1571.0; year_built: nan; list_price: 950000.0; stories: 2.0; parking_garage: nan; listing_type_NL: rent; style_NL: apartment
generate structured response: I'm looking to buy a single family in Los Angeles, CA with 2 bedrooms and 2 bathrooms, with at least 1856 square feet, built after 2003, priced around 450000, with 1 stories, with parking for at least 3 cars <|endoftext|> location: Los Angeles, CA; listing_type: for_sale; style: SINGLE_FAMILY; beds: 2.0; full_baths: 2.0; sqft: 1856.0; year_built: 2003.0; list_price: 450000.0; stories: 1.0; parking_garage: 3.0; listing_type_NL: buy; style_NL: single family
generate structured response: I'm looking to buy in New York, NY with 2 bedrooms and 2 bathrooms, with at least 1775 square feet, built after 1974, priced around 150000, with parking for at least 1 cars <|endoftext|> location: New York, NY; listing_type: for_sale; style: OTHER; beds: 2.0; full_baths: 2.0; sqft: 1775.0; year_built: 1974.0; list_price: 150000.0; stories: nan; parking_garage: 1.0; listing_type_NL: buy; style_NL: other
generate structured response: I'm looking to buy a condo in Los Angeles, CA with 5 bedrooms, with at least 1272 square feet, built after 1965, priced around 150000, with 1 stories <|endoftext|> location: Los Angeles, CA; listing_type: for_sale; style: CONDOS; beds: 5.0; full_baths: nan; sqft: 1272.0; year_built: 1965.0; list_price: 150000.0; stories: 1.0; parking_garage: nan; listing_type_NL: buy; style_NL: condo
generate structured response: I'm looking to rent a townhome in New York, NY with 1 bedrooms and 2 bathrooms, with at least 2796 square feet, built after 1995, priced around 950000, with 2 stories, with parking for at least 3 cars <|endoftext|> location: New York, NY; listing_type: for_rent; style: TOWNHOMES; beds: 1.0; full_baths: 2.0; sqft: 2796.0; year_built: 1995.0; list_price: 950000.0; stories: 2.0; parking_garage: 3.0; listing_type_NL: rent; style_NL: townhome
generate structured response: I'm looking to buy a townhome in San Antonio, TX with 2 bedrooms and 2 bathrooms, with at least 2036 square feet, built after 2004, priced around 100000, with 3 stories, with parking for at least 0 cars <|endoftext|> location: San Antonio, TX; listing_type: for_sale; style: TOWNHOMES; beds: 2.0; full_baths: 2.0; sqft: 2036.0; year_built: 2004.0; list_price: 100000.0; stories: 3.0; parking_garage: 0.0; listing_type_NL: buy; style_NL: townhome
generate structured response: I'm looking to rent a townhome in San Antonio, TX with 3 bedrooms and 2 bathrooms, with at least 1143 square feet, priced around 350000, with 1 stories <|endoftext|> location: San Antonio, TX; listing_type: for_rent; style: TOWNHOMES; beds: 3.0; full_baths: 2.0; sqft: 1143.0; year_built: nan; list_price: 350000.0; stories: 1.0; parking_garage: nan; listing_type_NL: rent; style_NL: townhome
generate structured response: I'm looking to buy a single family in San Antonio, TX with 3 bedrooms and 2 bathrooms, with at least 2403 square feet <|endoftext|> location: San Antonio, TX; listing_type: for_sale; style: SINGLE_FAMILY; beds: 3.0; full_baths: 2.0; sqft: 2403.0; year_built: nan; list_price: nan; stories: nan; parking_garage: nan; listing_type_NL: buy; style_NL: single family
